,userID,username,ranking
9861,293067,Fadaquetyes,Platinum
37793,1967099,jakethereaper10,Silver
56014,3065020,Fanden,Silver
33188,1691094,EvilRex,Silver
452,458,FtNx SanPan,Grandmaster
10627,341033,Salzer100,Platinum
66834,3713040,Pappa Frankie,Bronze
41909,2219015,Cainen,Silver
30733,1547039,Dirty Gambler,Gold
34104,1751010,opoctho,Silver
64095,3551001,iklot32,Bronze
25622,1241028,VININE RockSolid,Gold
40722,2147028,Tazdingow,Silver
6460,89066,jewden,Platinum
30192,1511098,GodKob,Gold
26977,1319083,gladurim,Gold
65257,3617063,iizyadx3,Bronze
24485,1169091,dark syrup,Gold
22597,1061003,Padde med skall,Gold
23161,1091067,BananaSpliitPush,Gold
58916,3239022,Olbydez,Bronze
51989,2819095,Hidè on bùsh,Silver
55442,3029048,xXSithPowerXx,Silver
34586,1775092,sTOP talKING uwu,Silver
7238,137044,Rozekanous,Platinum
6795,113001,Whimsý,Platinum
37366,1943072,sparko 200,Silver
40670,2141076,ApologizeLV,Silver
1771,1777,A41G Fledex,Master
4623,4629,A Ravens Feast,Master
4709,4715,13145408,Master
7823,173029,Old WW Nostalgia,Platinum
23581,1115087,Vincent Hui,Gold
68207,3797013,Klobuerstilein,Bronze
46300,2483006,imLudo,Silver
7207,137013,Βaka,Platinum
63449,3509055,THE alain,Bronze
18024,785030,MidlaneShinigami,Gold
26354,1283060,Loflame,Gold
20579,935085,Ucube Kexty,Gold
9903,299009,jimkazanas,Platinum
2505,2511,BYLENZZZ,Master
52622,2861028,XarcherX01,Silver
8140,191046,Gilon626,Platinum
55676,3041082,Norgrabspa,Silver
35321,1823027,y0ung s1gn0r1n0,Silver
20772,947078,Arya Dalle,Gold
8576,215082,Zyyk,Platinum
52452,2849058,BigBehance,Silver
35303,1823009,freudiansIip,Silver
8841,233047,Wenator,Platinum
23927,1139033,FloLeSangCho,Gold
44773,2387079,meewo,Silver
21626,1001032,AwkWARDneSs,Gold
22866,1073072,Endorfino,Gold
48440,2609046,gorgo,Silver
43168,2291074,Puella Magi Lux,Silver
55581,3035087,THE OUTPLAY,Silver
16973,719079,suinng,Gold
56097,3071003,FARID BÄNG,Silver
43017,2285023,HardToSupportYou,Silver
32868,1673074,MANGEUR DE FIAKK,Silver
42493,2249099,fUlXhAdair,Silver
60002,3305008,Horidaan,Bronze
10506,335012,ll A s c e ll,Platinum
21952,1019058,Ninjazouave,Gold
37460,1949066,Sazhokudae,Silver
69203,3857009,qeflija,Bronze
55660,3041066,light047,Silver
16243,677049,The Cat Hug u,Gold
20957,959063,ItsRazeur,Gold
25532,1235038,bhoenix,Gold
47546,2555052,Evilboi666,Silver
27745,1367051,Chucky17,Gold
49078,2645084,Kiromart,Silver
59051,3245057,Eluros,Bronze
20823,953029,BanhMiChoChay,Gold
19811,893017,Pep Guardiola PG,Gold
32235,1637041,Swayfarmer2,Silver
19164,851070,KEKW be like,Gold
50688,2741094,tago4622,Silver
40341,2123047,Tiwugaefu,Silver
60104,3311010,LEMONQUELLE,Bronze
54474,2969080,FfsINeededAName,Silver
40189,2111095,Ascatory,Silver
34795,1793001,RosieTruly,Silver
50220,2717026,420 el Baldo,Silver
11171,371077,Geilvieh,Platinum
42683,2261089,Ajaxiergeric,Silver
20695,947001,MrFraaanky,Gold
36299,1883005,Giriboy,Silver
8214,197020,Bürito,Platinum
40380,2123086,NOT ENOUGH MILK,Silver
59682,3281088,Plzhelpmexx,Bronze
26133,1271039,earks,Gold
1812,1818,MaxiÖ,Master
38461,2009067,Akator9316,Silver
3445,3451,KIT Chronos,Master
32792,1667098,BrosepWigout,Silver
61891,3413097,Nouvα,Bronze
14613,581019,Adrien Hunou FC,Gold
68414,3809020,Skreazzz,Bronze
30648,1541054,TL SATAN,Gold
28269,1397075,Vayne Vindicatør,Gold
56259,3077065,FBCPL,Silver
37931,1979037,xTaTexSenpai,Silver
41010,2165016,Kakashi6174,Silver
46487,2489093,dovacraft58,Silver
39819,2093025,Héphaïsthos,Silver
23609,1121015,tfgpafck,Gold
60327,3323033,nejj,Bronze
64065,3545071,Yissepgc,Bronze
66973,3719079,FISHPIREX,Bronze
11858,413064,MuckFitern,Platinum
37390,1943096,Tomonari,Silver
45346,2423052,billypoza,Silver
28207,1397013,SchinderXD,Gold
16974,719080,Sweet KittyKitty,Gold
56085,3065091,BarbaMugrosa,Silver
63561,3515067,IGotA20KilosDick,Bronze
67249,3737055,Skycav311,Bronze
26650,1301056,Leviosaaaaaaa,Gold
51378,2783084,Wonderfruit,Silver
50445,2729051,mang3izkatang3,Silver
27746,1367052,Mr AppIe,Gold
1831,1837,GL IN MACDONALD,Master
59683,3281089,Marralf,Bronze
26251,1277057,Cryophoenix4you,Gold
20520,935026,A Wild Conqueror,Gold
39350,2063056,ESPAÑA2000FANBOY,Silver
19152,851058,Fokops APoesKlap,Gold
2626,2632,Timon,Master
26373,1283079,KseniiaLevçhenko,Gold
68197,3797003,Egnakir,Bronze
5981,59087,kikukik,Diamond
45956,2459062,Borx9,Silver
61081,3365087,Haglok,Bronze
10211,317017,prytoxs,Platinum
32511,1655017,Giro Tutti,Silver
9061,245067,Caashual,Platinum
5427,29033,secretservice12,Diamond
31996,1625002,Peaccey,Silver
48070,2585076,Kaosium,Silver
17977,779083,gaysomali,Gold
14431,569037,BîíFròst,Gold
33206,1697012,Nort0s,Silver
315,321,Jeg Elsker Faxe,Grandmaster
35630,1841036,JirayaKick14,Silver
5302,23008,Lightpoacher,Diamond
63313,3503019,jeusus,Bronze
45803,2453009,Je suis Kader,Silver
23593,1115099,xMightyVukx,Gold
43538,2315044,Kampi1804,Silver
28854,1433060,Theorie,Gold
41341,2183047,RainMan77,Silver
22682,1061088,Swaglord Patter,Gold
51293,2777099,MR ORIION,Silver
22034,1025040,Voetje,Gold
12701,467007,Syan,Platinum
64389,3563095,alexsiggie,Bronze
3880,3886,TheRealMJ,Master
40864,2153070,Zymetrical,Silver
62394,3443100,LeRuAr,Bronze
16114,671020,Fralimo,Gold
56546,3095052,De Pet van Ket,Bronze
23809,1133015,Praiden,Gold
29169,1451075,ARCAz 18,Gold
64678,3581084,Patatara,Bronze
67126,3731032,pingureshu,Bronze
69244,3857050,danigonrib,Bronze
30726,1547032,LORDELTA,Gold
7763,167069,KataZen,Platinum
60355,3323061,DeamonNojus,Bronze
33212,1697018,Shevindietia,Silver
3640,3646,T1 Gumαyusi,Master
9742,287048,tlkai,Platinum
10209,317015,TSU Lishu,Platinum
63768,3527074,inesha42,Bronze
51344,2783050,turbo n4b0,Silver
55429,3029035,ProtoTypOne,Silver
36127,1871033,TRAP BANDO 666,Silver
11941,419047,ııııııIıııııı,Platinum
5231,17037,Mori Slay,Diamond
24445,1169051,Zanna V8,Gold
65072,3605078,Zesark,Bronze
28643,1421049,Smite God Legend,Gold
18,24,Dzukill,Challenger
56004,3065010,lepingeon,Silver
8417,209023,pticha pipou,Platinum
64089,3545095,Doludu1,Bronze
54168,2951074,Magic Millie,Silver
17885,773091,FcheoL,Gold
67252,3737058,derMxrcel,Bronze
23564,1115070,WizzTony,Gold
8549,215055,Berserk Top,Platinum
23351,1103057,Be Carefull,Gold
35986,1859092,acobra123,Silver
37542,1955048,NormantKl,Silver
68566,3815072,acogVh,Bronze
14671,581077,SSG H4rd5tuck,Gold
54181,2951087,Thoeger,Silver
2177,2183,Mist0kus,Master
46208,2477014,I SUPPORT YOUxyz,Silver
49799,2693005,Deer Piiranha,Silver
48375,2603081,MetroidSC,Silver
49230,2657036,COMEHEREBOIII,Silver
57048,3125054,Boreasu,Bronze
46211,2477017,forsene07,Silver
2536,2542,YETTER AD WINS,Master
10102,311008,bncziioll,Platinum
36558,1895064,Willump,Silver
65662,3641068,Algorythm25,Bronze
53078,2885084,Zmar636,Silver
7431,149037,LifelessPie,Platinum
69449,3869055,FLAAK,Iron
52956,2879062,DrBernhard,Silver
50485,2729091,IceTPeach,Silver
27451,1349057,Lelefant,Gold
32498,1655004,Nvblpwao,Silver
24660,1181066,Betejo,Gold
58245,3197051,TheExtermintor3,Bronze
6341,83047,The Kitachi,Platinum
40391,2123097,Evinesc,Silver
23404,1109010,im low trust me,Gold
21370,983076,Merenwen Míriel,Gold
56620,3101026,Fluffy Giirll,Bronze
18738,827044,Aw3someBacon,Gold
44426,2369032,Dïablo,Silver
32018,1625024,xtilt SSB,Silver
62970,3479076,FraFreeITA,Bronze
56530,3095036,s0dah,Bronze
57297,3143003,Hellraiser7991,Bronze
50964,2759070,RoyalMikec,Silver
64587,3575093,aledog,Bronze
60166,3311072,NMS Vulpo,Bronze
39509,2075015,Only4Flame,Silver
19530,875036,Paharel,Gold
41926,2219032,Háydeez,Silver
8103,191009,Swedensson,Platinum
19014,845020,Marcelìn,Gold
54331,2963037,Thê Dog,Silver
36406,1889012,Snoozψ,Silver
17749,767055,Δnzu,Gold
19449,869055,Maestro Uwein,Gold
10925,359031,AYE YUH SKRRT 69,Platinum
41283,2177089,Hussein k3,Silver
69231,3857037,catmatshat,Bronze
24013,1145019,TobsKing,Gold
50945,2759051,XxXAlfaXxX,Silver
54070,2945076,Accurate Damage,Silver
8488,209094,Innocent Egirl,Platinum
40110,2111016,MaNgAoNe15,Silver
35358,1823064,low blobfiech,Silver
25891,1253097,egazael,Gold
57442,3149048,pusherspusher,Bronze
16828,713034,A Thief,Gold
60244,3317050,Santa is black,Bronze
60387,3323093,MidCarryVeigar,Bronze
11704,407010,wheelchair viego,Platinum
57111,3131017,Lapin Diabolique,Bronze
30301,1523007,Wysujawae,Gold
55795,3053001,LøneIy,Silver
24891,1193097,Android 19,Gold
38040,1985046,Lacplesiis,Silver
6212,77018,StefOnTheGas,Platinum
17308,743014,Lulutow,Gold
4748,4754,Strong Garen,Master
20217,917023,CoucouTOu,Gold
32101,1631007,HEHEHE XDDDDD,Silver
53048,2885054,ZAÍAS,Silver
13224,497030,NielsFanta69,Platinum
60687,3341093,GSC Stilz,Bronze
55488,3029094,Mukaido,Silver
38,44,tryharder123,Challenger
16432,689038,RedHåmmer,Gold
58189,3191095,si0kis,Bronze
14525,575031,farfante,Gold
46625,2501031,nüllPointer,Silver
48898,2639004,CleanCrackPipe,Silver
1862,1868,Evenso,Master
56790,3107096,Chelcuv,Bronze
20743,947049,AreYouLhokoo,Gold
59080,3245086,Mcorp DrPatobeur,Bronze
38671,2021077,basketballende7,Silver
63640,3521046,Velkozz Fanboy,Bronze
7321,143027,The Red Lantern,Platinum
1087,1093,brKm,Master
29365,1463071,ThelordX3,Gold
2890,2896,Iyami,Master
6784,107090,chickenlover1,Platinum
17362,743068,Pišam HTEronet,Gold
35318,1823024,Mastrodom,Silver
55634,3041040,Katana ZEROO,Silver
66330,3683036,Drakar Midgard,Bronze
67806,3773012,Myfuryx,Bronze
21671,1001077,itsNx,Gold
2090,2096,Elusion,Master
31191,1571097,WORST ZYRA EVER,Gold
41154,2171060,neztan,Silver
53502,2915008,jzylcunan,Silver
23844,1133050,BettaFTW,Gold
34045,1745051,Besya,Silver
22357,1043063,FARBODICALS,Gold
62449,3449055,Nerancino,Bronze
13670,521076,Fredaytarelo,Gold
34637,1781043,They Fear me xo,Silver
46340,2483046,MFRudy,Silver
26290,1277096,superlargepp,Gold
36856,1913062,MisTake3r,Silver
5923,59029,albertoheinz,Diamond
51876,2813082,Richasantos,Silver
59247,3257053,okross98,Bronze
21208,977014,SirVaiver,Gold
21471,989077,Newrennig,Gold
69778,3887084,aeespaña,Iron
66772,3707078,carlossfernandes,Bronze
32276,1637082,Ïrön,Silver
45431,2429037,FeeDingKindTroll,Silver
68982,3839088,VaporWavE009,Bronze
50745,2747051,Mrs Bolalj,Silver
3298,3304,hoyeon jung 067,Master
48843,2633049,zephyr44,Silver
45302,2423008,SinstirBlade,Silver
51161,2771067,Stääääänd by Me,Silver
23235,1097041,maxpamler,Gold
35817,1853023,LordDactorBloo,Silver
68568,3815074,212Escoco,Bronze
15951,659057,bombolo93,Gold
10674,341080,rubiiis,Platinum
17816,773022,Little Mérmaid,Gold
2228,2234,EDG Viper Jr,Master
3037,3043,hotwheels2006,Master
31049,1565055,GαηgDrυηκ,Gold
56113,3071019,Bizzlebery,Silver
31069,1565075,000000SandyShore,Gold
63736,3527042,Agoa Simba,Bronze
1319,1325,2021McDonalds023,Master
17974,779080,Filoleme,Gold
59335,3263041,Gnxrlx,Bronze
2006,2012,ESP Stefannootje,Master
14687,581093,FriedXu,Gold
60300,3323006,MiguelG4mePT,Bronze
5961,59067,clum,Diamond
48534,2615040,idkreallytbhlol,Silver
36601,1901007,Chimpanzzi,Silver
65243,3617049,elcarter22,Bronze
69559,3875065,Arduwin,Iron
22517,1055023,MaxinerT,Gold
12748,467054,Coco Le Barjo,Platinum
43261,2297067,Gangsta Gas,Silver
13518,515024,Only Sid,Gold
49440,2669046,Der Dreckige Dán,Silver
18149,791055,Badwings,Gold
11487,389093,JoannesBh,Platinum
537,543,romuka,Grandmaster
10624,341030,diiiyeeeeeei,Platinum
48716,2627022,xO Joker Ox,Silver
53186,2891092,Junyboy,Silver
47668,2561074,Void eGirl,Silver
15017,605023,RealestTeemo,Gold
61249,3377055,adryrepper,Bronze
50286,2717092,EBLEEES,Silver
25549,1235055,Θxred,Gold
7797,173003,LeyKiwiS,Platinum
26263,1277069,godspeedzi,Gold
8623,221029,SI0N PRIME,Platinum
47290,2537096,KyuM49,Silver
43055,2285061,Mıkken,Silver
37568,1955074,Solo Q Cassio,Silver
54733,2987039,navarrete700,Silver
2350,2356,demotion,Master
14419,569025,Lamonaa,Gold
46682,2501088,CutieKittenNico,Silver
36642,1901048,DeidreTheBarber,Silver
40638,2141044,SKT T1 CistBang,Silver
25519,1235025,kheehkorts,Gold
44767,2387073,vielleicht,Silver
47403,2549009,TRA Rezan,Silver
54126,2951032,JBG Erazie,Silver
5598,41004,Vigsson,Diamond
32087,1625093,Lil Xedu,Silver
50564,2735070,ChinaOfWold,Silver
42447,2249053,Bileliobun,Silver
66231,3677037,KermetDerFrosch2,Bronze
69361,3863067,BelgoImpact2,Bronze
13470,509076,Yorıck,Platinum
2458,2464,VNR Duzzskull,Master
33958,1739064,Lord Sοupex,Silver
61587,3395093,UZI Looking At,Bronze
26452,1289058,Winland,Gold
48594,2615100,Eupherick,Silver
57467,3149073,tiffou91,Bronze
54229,2957035,KaptainKoro,Silver
65459,3629065,Spurkie,Bronze
48686,2621092,ayukoni,Silver
28594,1415100,Light Midoriya,Gold
924,930,Have a niice day,Grandmaster
61450,3389056,XlilcansersitoX,Bronze
44388,2363094,Dancer of kata,Silver
21711,1007017,teddyisback27,Gold
74,80,G 2 3 H 1 Z U,Challenger
46916,2519022,Ask2Fininho,Silver
2293,2299,Ramona Flowers,Master
58468,3209074,75134,Bronze
52277,2837083,Nigamy,Silver
47394,2543100,Xethal,Silver
2910,2916,Never d0dge,Master
34710,1787016,BillowPain,Silver
5414,29020,Bu Xiang wan Ie,Diamond
11067,365073,Dubbelkuken,Platinum
42975,2279081,Schfeps,Silver
31556,1595062,NoName10P,Silver
57827,3173033,SunocoTrust,Bronze
34526,1775032,RedTrinkert,Silver
24332,1163038,top lane god 112,Gold
19665,881071,Barrage,Gold
29347,1463053,Unama Maditajeje,Gold
28007,1385013,CeeRiuZ,Gold
26690,1301096,thewulff,Gold
59189,3251095,GeraIt of Rivía,Bronze
35139,1811045,MaisCMarcel,Silver
39204,2057010,IncuboCollettivo,Silver
64864,3593070,fieraster,Bronze
42490,2249096,Davit IV Builder,Silver
59340,3263046,beasthunter77,Bronze
43334,2303040,Tandonganaya,Silver
52500,2855006,HAY 2 SEN,Silver
36073,1865079,Unscathed,Silver
41198,2177004,La1Madonna,Silver
18270,797076,Im FromVenezuela,Gold
18147,791053,Sapurte,Gold
16000,665006,ISN Lynex,Gold
67971,3779077,FranOmega,Bronze
57166,3131072,Viech15,Bronze
64135,3551041,Doñ Poncho,Bronze
62708,3467014,mcfantastic31,Bronze
43724,2327030,BarboPT,Silver
11302,383008,jeppaNN,Platinum
450,456,CS COINFLIP GGFF,Grandmaster
7002,125008,drownedd,Platinum
16185,671091,Akis151,Gold
37623,1961029,ZiviVn,Silver
64775,3587081,King0fBlades,Bronze
67794,3767100,Shlapchop fan,Bronze
20058,905064,Fidd él Sticks,Gold
38777,2027083,baoiscool af,Silver
52569,2855075,Dute Captain,Silver
32373,1643079,L9 Ayado,Silver
24796,1193002,Κaori Miyazono,Gold
55700,3047006,Sanrisk93,Silver
26374,1283080,shiniamv,Gold
22557,1055063,MNG Godless,Gold
32904,1679010,Kingpin808,Silver
12262,437068,Elısabeth,Platinum
19107,851013,BαnαnaJoe,Gold
25289,1217095,Swordstick,Gold
17333,743039,Tykkedyr2,Gold
1231,1237,vvaena,Master
8373,203079,Iron Top Lanerr,Platinum
38849,2033055,hokxlv,Silver
6079,65085,Elstraf,Diamond
49691,2681097,Salcos224,Silver
57145,3131051,KokkainYoo,Bronze
10020,305026,LightningSword,Platinum
69398,3869004,JoniTerror,Iron
33763,1727069,Frau Ahngern,Silver
52823,2873029,Ląthgęrthą,Silver
26171,1271077,Petoche,Gold
54364,2963070,OneCrazyBull,Silver
33750,1727056,Kortonass,Silver
22267,1037073,LORD Karthee,Gold
52121,2831027,Kianeatani,Silver
18045,785051,12yo Korean Boy,Gold
56853,3113059,l Eat Yasuo,Bronze
29354,1463060,MoscaCareca,Gold
58795,3233001,ZobZob2gether,Bronze
5535,35041,Princess Eli,Diamond
15511,635017,IrrwynTV,Gold
3683,3689,Achraf Sakimi,Master
30030,1505036,Bruno Genesio 69,Gold
53181,2891087,ICE hachiman,Silver
57167,3131073,Axaley,Bronze
23627,1121033,OnlyGwenSmurf,Gold
18120,791026,Yuras,Gold
40274,2117080,Buggiin,Silver
48759,2627065,KaynGankFürDich,Silver
52675,2861081,gYmPoppy,Silver
63811,3533017,MunE11,Bronze
7941,179047,Transc3ndent,Platinum
2014,2020,GS KABA,Master
39212,2057018,KeFFwoooh,Silver
30175,1511081,El Piltras,Gold
52230,2837036,blaklag,Silver
62925,3479031,Onlyforyoureyes,Bronze
10750,347056,Cøøkıe,Platinum
61251,3377057,D4k0,Bronze
69865,3893071,JLTourk,Iron
54330,2963036,General Tani,Silver
13725,527031,Δ I,Gold
44342,2363048,setammaettihsgoD,Silver
35935,1859041,krustythaclwn,Silver
22493,1049099,davi9,Gold
62455,3449061,Loupaar,Bronze
39659,2081065,Gras de Jazon,Silver
3572,3578,Thraex,Master
1194,1200,QUIXETH,Master
24651,1181057,kenny45400,Gold
30673,1541079,handangatere,Gold
29912,1499018,GabyYouDigg,Gold
25918,1259024,maxnikida,Gold
26817,1313023,bonifaciooh,Gold
14915,599021,Laandy,Gold
18210,797016,zifei zhuang,Gold
45938,2459044,bamboz4,Silver
18374,803080,Xiaoshun,Gold
44311,2363017,relax ffs,Silver
29450,1469056,Bradsterion,Gold
47874,2573080,BuTiLama,Silver
19227,857033,jdmatias,Gold
30214,1517020,yop97,Gold
10487,329093,Mandialapapaio,Platinum
26034,1265040,el TFT da asco,Gold
19034,845040,EatMyBaIIs,Gold
13267,497073,mObSaxon,Platinum
41140,2171046,lana rhoades v2,Silver
52364,2843070,quwpz,Silver
49045,2645051,MSKOMMANDER,Silver
59067,3245073,chrizzzle,Bronze
12766,467072,TheJokeIs0nYou,Platinum
27136,1331042,DontBuyXPboosts,Gold
60531,3335037,Rockyk20,Bronze
43535,2315041,YouAreCute,Silver
47266,2537072,JustGodOfYasuo,Silver
23586,1115092,DisownedDane,Gold
30871,1553077,ØTP DARIUS,Gold
5552,35058,Avg Adc Enjoyer,Diamond
59322,3263028,Yû Hyakuya,Bronze
2647,2653,ΑΜUΜU,Master
29082,1445088,thepenguinito88,Gold
5996,65002,Nie Antäuschen,Diamond
57659,3161065,marck0s10,Bronze
55033,3005039,TFA Looney,Silver
264,270,Πανούλης,Challenger
47971,2579077,7asem,Silver
3450,3456,Suberhyber,Master
31513,1595019,F0RTNiTE007,Silver
32900,1679006,JGKHA,Silver
68416,3809022,camisqui,Bronze
22234,1037040,Sir Dratseb,Gold
50894,2753100,Okkito,Silver
37709,1967015,Le IRL Ghost,Silver
12054,425060,Tack för kaffet,Platinum
19217,857023,PoorAnimal,Gold
3171,3177,Petit Gentleman,Master
24255,1157061,HAHAHA XD l9,Gold
34645,1781051,True Despair,Silver
6732,107038,TeaBabe,Platinum
52650,2861056,Laubwesen,Silver
25006,1205012,GoulashAndBeer,Gold
8322,203028,NøBuƒƒ4u,Platinum
20691,941097,Pfeffi Absturz,Gold
56385,3083091,Meupedeup,Silver
60667,3341073,LoGEIGHT,Bronze
25410,1229016,Izaýa,Gold
33449,1709055,Afr0dité,Silver
20474,929080,Mika Onishii,Gold
8957,239063,Wizhu,Platinum
25857,1253063,KanukoZumby,Gold
20521,935027,Magic76,Gold
33551,1715057,Κallia,Silver
18687,821093,cinos99,Gold
65114,3611020,luis faria,Bronze
19,25,happy gαme,Challenger
436,442,fuyu zz,Grandmaster
49585,2675091,KurtwithoutGurt,Silver
16928,719034,Amladorix,Gold
8265,197071,Deleted Entity,Platinum
30343,1523049,Wojcicky,Gold
19108,851014,N0g3ra,Gold
44498,2375004,RadioAktivePope,Silver
59007,3245013,Eli Guile,Bronze
29605,1481011,Bierbruder,Gold
68161,3791067,Alagado,Bronze
19833,893039,LaGaspache,Gold
30031,1505037,Squelette Return,Gold
26426,1289032,Ramo76,Gold
13237,497043,Forest Titan,Platinum
14402,569008,UzuPuro,Gold
68749,3827055,skovsneglen,Bronze
31665,1601071,MOON Golfiière,Silver
39136,2051042,heroin taker 123,Silver
33802,1733008,Natusholynup,Silver
41809,2213015,Seifferts Babe,Silver
14103,551009,IkkoUnforgiven,Gold
2668,2674,T de Tochas,Master
38650,2021056,Opresorr,Silver
48889,2633095,Canesh,Silver
48767,2627073,NOR3MAC,Silver
698,704,CRIPPLED JGLXD,Grandmaster
43914,2339020,Nithael,Silver
1426,1432,SPOLFCEI,Master
46938,2519044,kaktus kipik,Silver
24074,1145080,Satariusicarus,Gold
5829,53035,0wnless,Diamond
8266,197072,NOT playin Fizz,Platinum
12541,455047,Evelyn Feet,Platinum
29673,1481079,Dusive,Gold
38957,2039063,Jæcheondaesong,Silver
18023,785029,KC Oissim,Gold
35938,1859044,Hahziel,Silver
158,164,Matthew L,Challenger
33523,1715029,cIiBClement,Silver
42522,2255028,XJIAK6P,Silver
21136,971042,joooomin,Gold
7435,149041,Padreari,Platinum
43820,2333026,Qeuz,Silver
57738,3167044,xSHANTAVx,Bronze
31342,1583048,SOA Buddha,Silver
9457,269063,Bethieseis,Platinum
10763,347069,Schnecko,Platinum
6421,89027,GIGA DROMADAIRE,Platinum
19094,845100,280302A,Gold
4742,4748,El Tostats,Master
46671,2501077,Mezzo,Silver
17408,749014,Freespeechisdead,Gold
27318,1343024,HöruZ,Gold
65313,3623019,rudi1966,Bronze
54644,2981050,drxdav8844,Silver
29276,1457082,FluffyPikaTchu,Gold
62048,3425054,Keysen Decimus,Bronze
64147,3551053,tom3ditomtom,Bronze
37146,1931052,tempqqpzvyldpbte,Silver
59257,3257063,Raulportero13,Bronze
45471,2429077,Grinsekind,Silver
41607,2201013,DarkDragon69,Silver
13143,491049,Œil du néant,Platinum
51716,2807022,Syida1,Silver
30078,1505084,Sancho Panzer,Gold
6821,113027,Taluslive,Platinum
10715,347021,DMK ForrestTrump,Platinum
38312,2003018,Topf voll Honig,Silver
53888,2933094,Commando236,Silver
23556,1115062,Ghrond,Gold
207,213,GOREDRINKER HAHA,Challenger
15502,635008,DetectiveCrunchy,Gold
7893,173099,Rivαi,Platinum
29268,1457074,Kazami Yuji,Gold
45759,2447065,Ashimimachte,Silver
39717,2087023,shuusaku,Silver
19603,881009,seraphism918,Gold
12788,467094,Niceman,Platinum
23986,1139092,tomvandeburen,Gold
13699,527005,war10ck1,Gold
64871,3593077,PeppeBalsamo,Bronze
7389,143095,I Warwıck I,Platinum
33446,1709052,Vilietalera,Silver
64062,3545068,toastfaceTW,Bronze
31812,1613018,I eat croissant,Silver
11837,413043,Reaghamon,Platinum
26949,1319055,Zoullou,Gold
43595,2321001,CutestMeepEuw,Silver
42902,2279008,quéen is here,Silver
54921,2999027,Lênalèé,Silver
10758,347064,VnS ChocoRokko,Platinum
13140,491046,supp4Iife,Platinum
69970,3899076,xRagnaaRx,Iron
44226,2357032,Peluso98,Silver
43265,2297071,Capt Igloo,Silver
16466,689072,xKevin2005x,Gold
18781,827087,Panther Face,Gold
52465,2849071,Suke69,Silver
66319,3683025,I am Raxxes,Bronze
48289,2597095,Elhcrom,Silver
68755,3827061,chocochacolo,Bronze
60197,3317003,Kilko28,Bronze
47252,2537058,julieisnotonfire,Silver
58616,3221022,IzAnii,Bronze
4168,4174,Camrinnen,Master
41894,2213100,PRO Liv,Silver
16073,665079,Gendryl,Gold
47385,2543091,MyaGii,Silver
14432,569038,CSU FlakkA,Gold
23930,1139036,CarboMacho,Gold
36463,1889069,Vitrex0071,Silver
36991,1919097,Soul of Kayn,Silver
32659,1661065,XxNiordxX,Silver
24329,1163035,Mahal Ko Siya,Gold
19775,887081,Tr1n1x,Gold
23963,1139069,ETKnightM,Gold
28588,1415094,Horsion,Gold
55495,3035001,Jønan,Silver
37103,1931009,Mohatriahace,Silver
56623,3101029,Ahmedosh1,Bronze
9997,305003,IVAjKE,Platinum
23721,1127027,McRitchi,Gold
4866,4872,TheeGuiGui,Master
38986,2039092,FreeZZe Raël,Silver
52526,2855032,Maestra Sona,Silver
26519,1295025,suibi23,Gold
6925,119031,Rasaston,Platinum
13292,497098,QLF YOMΛ,Platinum
59313,3263019,DarKiieR,Bronze
12145,431051,Norlaiuge,Platinum
62466,3449072,K1KKato,Bronze
35374,1823080,Palmenda,Silver
53551,2915057,mdhmark283,Silver
55148,3011054,REAL ToxicYEEET,Silver
49919,2699025,Bonk1,Silver
39286,2057092,panteau,Silver
15029,605035,xIXIKEVINIXIx,Gold
1528,1534,Ütani Gran Hur,Master
41109,2171015,2o10,Silver
23969,1139075,Kata X VelKoz,Gold
21012,965018,Zakq,Gold
20275,917081,Yeys Gun,Gold
22997,1085003,KC Mortal,Gold
16440,689046,Saint Adelaide,Gold
29884,1493090,PC7,Gold
28701,1427007,aesthetîcs,Gold
45046,2405052,TOXICYORDLEMAIN,Silver
34549,1775055,NotHumanGod,Silver
3119,3125,Warizar,Master
61348,3383054,Morfeo17222,Bronze
58383,3203089,Eomdor,Bronze
33306,1703012,Runkas,Silver
46212,2477018,FiiveStarboy,Silver
31246,1577052,TheP3anut,Silver
59168,3251074,rnhmsv,Bronze
15613,641019,Acoµstic Kid,Gold
42109,2231015,BelugaJaune,Silver
15211,617017,Fifty tortoises,Gold
38828,2033034,Acselmend,Silver
62312,3443018,TheJokePvp,Bronze
36570,1895076,Pepe Víyuela,Silver
38708,2027014,biggamer2410,Silver
53005,2885011,Afghan Power,Silver
59701,3287007,Ieoaioumutots,Bronze
68186,3791092,TRICOR45,Bronze
40533,2135039,Envidekaner,Silver
69885,3893091,khempaaal,Iron
48182,2591088,Jojo Kun,Silver
42810,2273016,Unwrittensly,Silver
5902,59008,MrWandest,Diamond
16969,719075,Nocturne88,Gold
58256,3197062,Baadiie27,Bronze
553,559,SirAaron,Grandmaster
34212,1757018,Llke,Silver
46965,2519071,Phornacius,Silver
41824,2213030,kefty,Silver
19633,881039,hakaimiha,Gold
57555,3155061,Juammy,Bronze
32925,1679031,Nilleron,Silver
9530,275036,Int Kaisa,Platinum
13295,503001,OTPtutorial,Platinum
51264,2777070,SNOXPLOX,Silver
17482,749088,Next Clozer,Gold
38923,2039029,TegameGAkill,Silver
14485,569091,Shawe21,Gold
68760,3827066,Drofly,Bronze
11396,389002,TerksarD,Platinum
